,LOCATION,SUBJECT,TIME,Value
2162,ITA,ENRG,1985,6.406718
2163,ITA,ENRG,1986,-5.482749
2164,ITA,ENRG,1987,0.4923246
2165,ITA,ENRG,1988,4.285286
2166,ITA,ENRG,1989,4.567563
2167,ITA,ENRG,1990,11.72834
2168,ITA,ENRG,1991,11.10833
2169,ITA,ENRG,1992,1.61254
2170,ITA,ENRG,1993,4.288456
2171,ITA,ENRG,1994,4.005945
2172,ITA,ENRG,1995,4.74311
2173,ITA,ENRG,1996,3.076348
2174,ITA,ENRG,1997,1.923092
2175,ITA,ENRG,1998,-1.32101
2176,ITA,ENRG,1999,1.026341
2177,ITA,ENRG,2000,11.62997
2178,ITA,ENRG,2001,1.57669
2179,ITA,ENRG,2002,-2.648151
2180,ITA,ENRG,2003,3.157814
2181,ITA,ENRG,2004,2.382958
2182,ITA,ENRG,2005,8.706304
2183,ITA,ENRG,2006,8.11968
2184,ITA,ENRG,2007,1.530273
2185,ITA,ENRG,2008,10.13003
2186,ITA,ENRG,2009,-8.898665
2187,ITA,ENRG,2010,4.196601
2188,ITA,ENRG,2011,11.23407
2189,ITA,ENRG,2012,13.94029
2190,ITA,ENRG,2013,-0.2258383
2191,ITA,ENRG,2014,-2.9838
2192,ITA,ENRG,2015,-6.782806
2193,ITA,ENRG,2016,-5.472358
2194,ITA,ENRG,2017,4.518063
2195,ITA,ENRG,2018,5.600744
2196,ITA,ENRG,2019,0.5160406
2197,ITA,ENRG,2020,-8.372672
2198,ITA,ENRG,2021,14.08469
2199,ITA,ENRG,2022,50.84793
2200,ITA,FOOD,1958,2.672907
2201,ITA,FOOD,1959,-2.947731
2202,ITA,FOOD,1960,2.170963
2203,ITA,FOOD,1961,1.144141
2204,ITA,FOOD,1962,5.060095
2205,ITA,FOOD,1963,9.065564
2206,ITA,FOOD,1964,5.26223
2207,ITA,FOOD,1965,5.987272
2208,ITA,FOOD,1966,2.117405
2209,ITA,FOOD,1967,1.934236
2210,ITA,FOOD,1968,0.3491461
2211,ITA,FOOD,1969,3.002799
2212,ITA,FOOD,1970,4.640916
2213,ITA,FOOD,1971,4.231579
2214,ITA,FOOD,1972,7.244328
2215,ITA,FOOD,1973,11.9656
2216,ITA,FOOD,1974,19.58508
2217,ITA,FOOD,1975,19.68773
2218,ITA,FOOD,1976,18.99949
2219,ITA,FOOD,1977,17.50008
2220,ITA,FOOD,1978,13.02776
2221,ITA,FOOD,1979,13.82396
2222,ITA,FOOD,1980,15.65984
2223,ITA,FOOD,1981,16.10589
2224,ITA,FOOD,1982,15.25825
2225,ITA,FOOD,1983,11.71455
2226,ITA,FOOD,1984,9.1801
2227,ITA,FOOD,1985,8.79235
2228,ITA,FOOD,1986,5.350383
2229,ITA,FOOD,1987,3.627324
2230,ITA,FOOD,1988,3.453735
2231,ITA,FOOD,1989,6.274116
2232,ITA,FOOD,1990,6.00795
2233,ITA,FOOD,1991,6.39078
2234,ITA,FOOD,1992,4.958095
2235,ITA,FOOD,1993,2.022388
2236,ITA,FOOD,1994,3.584229
2237,ITA,FOOD,1995,6.150696
2238,ITA,FOOD,1996,3.95
2239,ITA,FOOD,1997,-0.1443001
2240,ITA,FOOD,1998,1.035645
2241,ITA,FOOD,1999,0.9058403
2242,ITA,FOOD,2000,1.559178
2243,ITA,FOOD,2001,4.109483
2244,ITA,FOOD,2002,3.641916
2245,ITA,FOOD,2003,3.161828
2246,ITA,FOOD,2004,2.166342
2247,ITA,FOOD,2005,-0.04772619
2248,ITA,FOOD,2006,1.739427
2249,ITA,FOOD,2007,2.86289
2250,ITA,FOOD,2008,5.403468
2251,ITA,FOOD,2009,1.830437
2252,ITA,FOOD,2010,0.1639643
2253,ITA,FOOD,2011,2.478932
2254,ITA,FOOD,2012,2.529895
2255,ITA,FOOD,2013,2.364329
2256,ITA,FOOD,2014,0.116261
2257,ITA,FOOD,2015,1.091585
2258,ITA,FOOD,2016,0.1929851
2259,ITA,FOOD,2017,1.879418
2260,ITA,FOOD,2018,1.22439
2261,ITA,FOOD,2019,0.7660673
2262,ITA,FOOD,2020,1.400448
2263,ITA,FOOD,2021,0.5761187
2264,ITA,FOOD,2022,9.141557
2265,ITA,TOT,1956,3.382714
2266,ITA,TOT,1957,1.318008
2267,ITA,TOT,1958,2.858871
2268,ITA,TOT,1959,-0.5073529
2269,ITA,TOT,1960,2.350159
2270,ITA,TOT,1961,2.05069
2271,ITA,TOT,1962,4.691148
2272,ITA,TOT,1963,7.454718
2273,ITA,TOT,1964,5.912322
2274,ITA,TOT,1965,4.519271
2275,ITA,TOT,1966,2.346591
2276,ITA,TOT,1967,3.733333
2277,ITA,TOT,1968,1.277314
2278,ITA,TOT,1969,2.657254
2279,ITA,TOT,1970,4.96832
2280,ITA,TOT,1971,4.791667
2281,ITA,TOT,1972,5.749503
2282,ITA,TOT,1973,10.79862
2283,ITA,TOT,1974,19.15977
2284,ITA,TOT,1975,16.9505
2285,ITA,TOT,1976,16.61417
2286,ITA,TOT,1977,17.13004
2287,ITA,TOT,1978,12.09402
2288,ITA,TOT,1979,14.79858
2289,ITA,TOT,1980,21.06417
2290,ITA,TOT,1981,17.9693
2291,ITA,TOT,1982,16.48041
2292,ITA,TOT,1983,14.64659
2293,ITA,TOT,1984,10.79449
2294,ITA,TOT,1985,9.205993
2295,ITA,TOT,1986,5.823544
2296,ITA,TOT,1987,4.747284
2297,ITA,TOT,1988,5.058249
2298,ITA,TOT,1989,6.259837
2299,ITA,TOT,1990,6.456608
2300,ITA,TOT,1991,6.25
2301,ITA,TOT,1992,5.270588
2302,ITA,TOT,1993,4.626732
2303,ITA,TOT,1994,4.051841
2304,ITA,TOT,1995,5.235423
2305,ITA,TOT,1996,4.00698
2306,ITA,TOT,1997,2.043106
2307,ITA,TOT,1998,1.955088
2308,ITA,TOT,1999,1.663458
2309,ITA,TOT,2000,2.537687
2310,ITA,TOT,2001,2.785166
2311,ITA,TOT,2002,2.46532
2312,ITA,TOT,2003,2.672559
2313,ITA,TOT,2004,2.206736
2314,ITA,TOT,2005,1.985294
2315,ITA,TOT,2006,2.090843
2316,ITA,TOT,2007,1.829738
2317,ITA,TOT,2008,3.347834
2318,ITA,TOT,2009,0.7747682
2319,ITA,TOT,2010,1.525516
2320,ITA,TOT,2011,2.780633
2321,ITA,TOT,2012,3.041363
2322,ITA,TOT,2013,1.219992
2323,ITA,TOT,2014,0.2410575
2324,ITA,TOT,2015,0.03878675
2325,ITA,TOT,2016,-0.0940214
2326,ITA,TOT,2017,1.226533
2327,ITA,TOT,2018,1.137488
2328,ITA,TOT,2019,0.6112469
2329,ITA,TOT,2020,-0.1377076
2330,ITA,TOT,2021,1.873783
2331,ITA,TOT,2022,8.20129
2332,JPN,ENRG,1956,1.731403
2333,JPN,ENRG,1957,8.822442
2334,JPN,ENRG,1958,-2.519227
2335,JPN,ENRG,1959,-1.231462
2336,JPN,ENRG,1960,5.373601
2337,JPN,ENRG,1961,3.983003
2338,JPN,ENRG,1962,2.043435
2339,JPN,ENRG,1963,0.9187965
2340,JPN,ENRG,1964,0.4357671
2341,JPN,ENRG,1965,0.8367503
2342,JPN,ENRG,1966,1.138841
2343,JPN,ENRG,1967,-0.4863144
2344,JPN,ENRG,1968,0.8862734
2345,JPN,ENRG,1969,0.4761897
2346,JPN,ENRG,1970,2.122227
2347,JPN,ENRG,1971,4.44079
2348,JPN,ENRG,1972,1.552306
2349,JPN,ENRG,1973,7.155516
2350,JPN,ENRG,1974,33.14038
2351,JPN,ENRG,1975,13.09006
2352,JPN,ENRG,1976,6.920225
2353,JPN,ENRG,1977,7.692307
2354,JPN,ENRG,1978,-4.066301
2355,JPN,ENRG,1979,7.047856
2356,JPN,ENRG,1980,34.59127
2357,JPN,ENRG,1981,5.970149
2358,JPN,ENRG,1982,4.013678
2359,JPN,ENRG,1983,-2.864746
2360,JPN,ENRG,1984,-2.264303
2361,JPN,ENRG,1985,-1.747877
2362,JPN,ENRG,1986,-7.921457
2363,JPN,ENRG,1987,-7.527568
2364,JPN,ENRG,1988,-3.646398
2365,JPN,ENRG,1989,0.04091235
2366,JPN,ENRG,1990,3.425008
2367,JPN,ENRG,1991,2.352709
2368,JPN,ENRG,1992,-1.014101
2369,JPN,ENRG,1993,0.09757049
2370,JPN,ENRG,1994,-1.793547
2371,JPN,ENRG,1995,-1.915633
2372,JPN,ENRG,1996,-2.489375
2373,JPN,ENRG,1997,2.843503
2374,JPN,ENRG,1998,-4.238143
2375,JPN,ENRG,1999,-1.675448
2376,JPN,ENRG,2000,3.065052
2377,JPN,ENRG,2001,0.4887179
2378,JPN,ENRG,2002,-2.369619
2379,JPN,ENRG,2003,0.06359301
2380,JPN,ENRG,2004,1.535854
2381,JPN,ENRG,2005,3.640726
2382,JPN,ENRG,2006,5.827881
2383,JPN,ENRG,2007,1.635914
2384,JPN,ENRG,2008,9.049223
2385,JPN,ENRG,2009,-11.07011
2386,JPN,ENRG,2010,2.644022
2387,JPN,ENRG,2011,5.856915
2388,JPN,ENRG,2012,3.74778
2389,JPN,ENRG,2013,5.78668
2390,JPN,ENRG,2014,6.546367
2391,JPN,ENRG,2015,-7.184628
2392,JPN,ENRG,2016,-10.22011
2393,JPN,ENRG,2017,5.331754
2394,JPN,ENRG,2018,6.965476
2395,JPN,ENRG,2019,1.342825
2396,JPN,ENRG,2020,-4.222541
2397,JPN,ENRG,2021,3.958663
2398,JPN,ENRG,2022,17.05147
2399,JPN,FOOD,1971,4.468879
2400,JPN,FOOD,1972,2.864607
2401,JPN,FOOD,1973,13.26385
2402,JPN,FOOD,1974,29.44447
2403,JPN,FOOD,1975,12.46694
2404,JPN,FOOD,1976,8.783146
2405,JPN,FOOD,1977,3.634733
2406,JPN,FOOD,1978,3.044852
2407,JPN,FOOD,1979,1.879689
2408,JPN,FOOD,1980,5.782795
2409,JPN,FOOD,1981,5.126587
2410,JPN,FOOD,1982,1.217788
2411,JPN,FOOD,1983,1.886399
2412,JPN,FOOD,1984,2.331213
2413,JPN,FOOD,1985,1.453806
2414,JPN,FOOD,1986,-0.2553727
2415,JPN,FOOD,1987,-1.554819
2416,JPN,FOOD,1988,0.7818801
2417,JPN,FOOD,1989,2.008194
2418,JPN,FOOD,1990,4.644328
2419,JPN,FOOD,1991,5.587314
2420,JPN,FOOD,1992,-0.04612847
2421,JPN,FOOD,1993,0.87383
2422,JPN,FOOD,1994,0.7073152
2423,JPN,FOOD,1995,-1.674646
2424,JPN,FOOD,1996,-0.07945155
2425,JPN,FOOD,1997,1.608358
2426,JPN,FOOD,1998,1.802633
2427,JPN,FOOD,1999,-0.8365077
2428,JPN,FOOD,2000,-2.420516
2429,JPN,FOOD,2001,-0.6409787
2430,JPN,FOOD,2002,-1.124778
2431,JPN,FOOD,2003,-0.1626368
2432,JPN,FOOD,2004,1.103384
2433,JPN,FOOD,2005,-1.311512
2434,JPN,FOOD,2006,0.572607
2435,JPN,FOOD,2007,0.3351854
2436,JPN,FOOD,2008,2.952799
2437,JPN,FOOD,2009,0.07285325
2438,JPN,FOOD,2010,-0.338368
2439,JPN,FOOD,2011,-0.5193782
2440,JPN,FOOD,2012,0.199014
2441,JPN,FOOD,2013,-0.1832474
2442,JPN,FOOD,2014,4.261851
2443,JPN,FOOD,2015,3.638722
2444,JPN,FOOD,2016,2.01005
2445,JPN,FOOD,2017,0.6481721
2446,JPN,FOOD,2018,1.605702
2447,JPN,FOOD,2019,0.2281754
2448,JPN,FOOD,2020,1.197302
2449,JPN,FOOD,2021,-0.04999167
2450,JPN,FOOD,2022,4.901634
2451,JPN,TOT,1971,6.3
2452,JPN,TOT,1972,4.908333
2453,JPN,TOT,1973,11.56667
2454,JPN,TOT,1974,23.175
2455,JPN,TOT,1975,11.90833
2456,JPN,TOT,1976,9.366667
2457,JPN,TOT,1977,8.175
2458,JPN,TOT,1978,4.208333
2459,JPN,TOT,1979,3.7
2460,JPN,TOT,1980,7.758333
2461,JPN,TOT,1981,4.941667
2462,JPN,TOT,1982,2.75
2463,JPN,TOT,1983,1.9
2464,JPN,TOT,1984,2.266667
2465,JPN,TOT,1985,2.083333
2466,JPN,TOT,1986,0.6166667
2467,JPN,TOT,1987,0.1083333
2468,JPN,TOT,1988,0.675
2469,JPN,TOT,1989,2.291667
2470,JPN,TOT,1990,3.1
2471,JPN,TOT,1991,3.283333
2472,JPN,TOT,1992,1.741667
2473,JPN,TOT,1993,1.258333
2474,JPN,TOT,1994,0.6833333
2475,JPN,TOT,1995,-0.08333334
2476,JPN,TOT,1996,0.1333333
2477,JPN,TOT,1997,1.708333
2478,JPN,TOT,1998,0.6583334
2479,JPN,TOT,1999,-0.3416667
2480,JPN,TOT,2000,-0.6583334
2481,JPN,TOT,2001,-0.7333333
2482,JPN,TOT,2002,-0.9083334
2483,JPN,TOT,2003,-0.25
2484,JPN,TOT,2004,-0.008333334
2485,JPN,TOT,2005,-0.2833333
2486,JPN,TOT,2006,0.2416667
2487,JPN,TOT,2007,0.05833333
2488,JPN,TOT,2008,1.383333
2489,JPN,TOT,2009,-1.341667
2490,JPN,TOT,2010,-0.7
2491,JPN,TOT,2011,-0.275
2492,JPN,TOT,2012,-0.04166667
2493,JPN,TOT,2013,0.35
2494,JPN,TOT,2014,2.733333
2495,JPN,TOT,2015,0.8
2496,JPN,TOT,2016,-0.1333333
2497,JPN,TOT,2017,0.475
2498,JPN,TOT,2018,0.9916667
2499,JPN,TOT,2019,0.475
2500,JPN,TOT,2020,-0.01666667
2501,JPN,TOT,2021,-0.25
2502,JPN,TOT,2022,2.508333
2503,KOR,ENRG,1990,6.022715
2504,KOR,ENRG,1991,13.30248
2505,KOR,ENRG,1992,10.50235
2506,KOR,ENRG,1993,5.831605
2507,KOR,ENRG,1994,-0.05004526
2508,KOR,ENRG,1995,1.789302
2509,KOR,ENRG,1996,10.18436
2510,KOR,ENRG,1997,17.02587
2511,KOR,ENRG,1998,29.02706
2512,KOR,ENRG,1999,0.3903701
2513,KOR,ENRG,2000,9.555849
2514,KOR,ENRG,2001,7.024829
2515,KOR,ENRG,2002,-3.192629
2516,KOR,ENRG,2003,3.699665
2517,KOR,ENRG,2004,5.35217
2518,KOR,ENRG,2005,5.67603
2519,KOR,ENRG,2006,7.041901
2520,KOR,ENRG,2007,2.810309
2521,KOR,ENRG,2008,12.94863
2522,KOR,ENRG,2009,-5.235724
2523,KOR,ENRG,2010,6.469499
2524,KOR,ENRG,2011,9.860043
2525,KOR,ENRG,2012,4.317402
2526,KOR,ENRG,2013,0.2889576
2527,KOR,ENRG,2014,-0.4091173
2528,KOR,ENRG,2015,-14.10364
2529,KOR,ENRG,2016,-9.360777
2530,KOR,ENRG,2017,3.43027
2531,KOR,ENRG,2018,2.299623
2532,KOR,ENRG,2019,-2.597193
2533,KOR,ENRG,2020,-4.822825
2534,KOR,ENRG,2021,7.569937
2535,KOR,ENRG,2022,19.00918
2536,KOR,FOOD,1985,3.825623
2537,KOR,FOOD,1986,2.182754
2538,KOR,FOOD,1987,3.091629
2539,KOR,FOOD,1988,10.55432
2540,KOR,FOOD,1989,6.15156
2541,KOR,FOOD,1990,9.850812
2542,KOR,FOOD,1991,10.99069
2543,KOR,FOOD,1992,5.271064
2544,KOR,FOOD,1993,3.02351
2545,KOR,FOOD,1994,10.19632
2546,KOR,FOOD,1995,3.0285
2547,KOR,FOOD,1996,3.016269
2548,KOR,FOOD,1997,3.980161
2549,KOR,FOOD,1998,10.0975
2550,KOR,FOOD,1999,4.54352
2551,KOR,FOOD,2000,0.8358408
2552,KOR,FOOD,2001,5.099273
2553,KOR,FOOD,2002,4.812296
2554,KOR,FOOD,2003,4.650421
2555,KOR,FOOD,2004,8.073401
2556,KOR,FOOD,2005,3.105291
2557,KOR,FOOD,2006,0.5252814
2558,KOR,FOOD,2007,2.503675
2559,KOR,FOOD,2008,4.950377
2560,KOR,FOOD,2009,7.576131
2561,KOR,FOOD,2010,6.411985
2562,KOR,FOOD,2011,8.14172
2563,KOR,FOOD,2012,3.960913
2564,KOR,FOOD,2013,0.8577079
2565,KOR,FOOD,2014,0.292381
2566,KOR,FOOD,2015,1.649398
2567,KOR,FOOD,2016,2.307542
2568,KOR,FOOD,2017,3.398463
2569,KOR,FOOD,2018,2.773523
2570,KOR,FOOD,2019,0.04753609
2571,KOR,FOOD,2020,4.425282
2572,KOR,FOOD,2021,5.885833
2573,KOR,FOOD,2022,5.915963
2574,KOR,TOT,1953,52.51191
2575,KOR,TOT,1954,37.12742
2576,KOR,TOT,1955,68.3052
2577,KOR,TOT,1956,22.98934
2578,KOR,TOT,1957,23.11076
2579,KOR,TOT,1958,-3.481539
2580,KOR,TOT,1959,3.179371
2581,KOR,TOT,1960,7.965573
2582,KOR,TOT,1961,8.195644
2583,KOR,TOT,1962,6.618312
2584,KOR,TOT,1963,20.69164
2585,KOR,TOT,1964,29.46282
2586,KOR,TOT,1965,13.5482
2587,KOR,TOT,1966,11.26139
2588,KOR,TOT,1967,10.88244
2589,KOR,TOT,1968,10.77182
2590,KOR,TOT,1969,12.38956
2591,KOR,TOT,1970,15.95034
2592,KOR,TOT,1971,13.51171
2593,KOR,TOT,1972,11.68898
2594,KOR,TOT,1973,3.221026
2595,KOR,TOT,1974,24.3042
2596,KOR,TOT,1975,25.24926
2597,KOR,TOT,1976,15.32731
2598,KOR,TOT,1977,10.09667
2599,KOR,TOT,1978,14.46028
2600,KOR,TOT,1979,18.32349
2601,KOR,TOT,1980,28.6976
2602,KOR,TOT,1981,21.35165
2603,KOR,TOT,1982,7.190846
2604,KOR,TOT,1983,3.420608
2605,KOR,TOT,1984,2.273957
2606,KOR,TOT,1985,2.45911
2607,KOR,TOT,1986,2.74998
2608,KOR,TOT,1987,3.04966
2609,KOR,TOT,1988,7.146101
2610,KOR,TOT,1989,5.70016
2611,KOR,TOT,1990,8.573277
2612,KOR,TOT,1991,9.33279
2613,KOR,TOT,1992,6.213282
2614,KOR,TOT,1993,4.800997
2615,KOR,TOT,1994,6.26586
2616,KOR,TOT,1995,4.480741
2617,KOR,TOT,1996,4.924543
2618,KOR,TOT,1997,4.438932
2619,KOR,TOT,1998,7.51358
2620,KOR,TOT,1999,0.8129572
2621,KOR,TOT,2000,2.259166
2622,KOR,TOT,2001,4.066576
2623,KOR,TOT,2002,2.762262
2624,KOR,TOT,2003,3.514874
2625,KOR,TOT,2004,3.590663
2626,KOR,TOT,2005,2.753792
2627,KOR,TOT,2006,2.24234
2628,KOR,TOT,2007,2.534574
2629,KOR,TOT,2008,4.673897
2630,KOR,TOT,2009,2.756496
2631,KOR,TOT,2010,2.939286
2632,KOR,TOT,2011,4.025965
2633,KOR,TOT,2012,2.187071
2634,KOR,TOT,2013,1.301347
2635,KOR,TOT,2014,1.274774
2636,KOR,TOT,2015,0.7063318
2637,KOR,TOT,2016,0.9716858
2638,KOR,TOT,2017,1.944332
2639,KOR,TOT,2018,1.475839
2640,KOR,TOT,2019,0.3830003
2641,KOR,TOT,2020,0.537288
2642,KOR,TOT,2021,2.498333
2643,KOR,TOT,2022,5.087888
2644,LUX,ENRG,1968,2.068765
2645,LUX,ENRG,1969,3.435567
2646,LUX,ENRG,1970,7.526188
2647,LUX,ENRG,1971,4.635604
2648,LUX,ENRG,1972,2.001483
2649,LUX,ENRG,1973,2.258414
2650,LUX,ENRG,1974,10.60401
2651,LUX,ENRG,1975,16.80472
2652,LUX,ENRG,1976,6.924197
2653,LUX,ENRG,1977,8.490137
2654,LUX,ENRG,1978,1.422973
2655,LUX,ENRG,1979,13.86794
2656,LUX,ENRG,1980,17.33484
2657,LUX,ENRG,1981,14.07918
2658,LUX,ENRG,1982,12.00115
2659,LUX,ENRG,1983,18.68396
2660,LUX,ENRG,1984,5.896842
2661,LUX,ENRG,1985,4.371086
2662,LUX,ENRG,1986,-21.97841
2663,LUX,ENRG,1987,-8.913137
2664,LUX,ENRG,1988,-2.544607
2665,LUX,ENRG,1989,5.832514
2666,LUX,ENRG,1990,4.947463
2667,LUX,ENRG,1991,-0.1546779
2668,LUX,ENRG,1992,-5.255375
2669,LUX,ENRG,1993,4.585943
2670,LUX,ENRG,1994,-2.762224
2671,LUX,ENRG,1995,-1.409027
2672,LUX,ENRG,1996,5.792076
2673,LUX,ENRG,1997,3.671461
2674,LUX,ENRG,1998,-5.127071
2675,LUX,ENRG,1999,2.677893
2676,LUX,ENRG,2000,19.81487
2677,LUX,ENRG,2001,-1.531591
2678,LUX,ENRG,2002,-4.194628
2679,LUX,ENRG,2003,2.501308
2680,LUX,ENRG,2004,8.997285
2681,LUX,ENRG,2005,15.32669
2682,LUX,ENRG,2006,9.563413
2683,LUX,ENRG,2007,2.396653
2684,LUX,ENRG,2008,13.4662
2685,LUX,ENRG,2009,-14.86825
2686,LUX,ENRG,2010,10.18432
2687,LUX,ENRG,2011,12.88952
2688,LUX,ENRG,2012,7.229407
2689,LUX,ENRG,2013,-2.619775
2690,LUX,ENRG,2014,-4.620914
2691,LUX,ENRG,2015,-9.326459
2692,LUX,ENRG,2016,-8.520691
2693,LUX,ENRG,2017,4.278674
2694,LUX,ENRG,2018,8.366092
2695,LUX,ENRG,2019,1.614658
2696,LUX,ENRG,2020,-7.829185
2697,LUX,ENRG,2021,18.82429
2698,LUX,ENRG,2022,30.81358
2699,LUX,FOOD,1956,0.6034346
2700,LUX,FOOD,1957,4.49763
2701,LUX,FOOD,1958,0.7621951
2702,LUX,FOOD,1959,0.3175137
2703,LUX,FOOD,1960,0.4747631
2704,LUX,FOOD,1961,0.5355223
2705,LUX,FOOD,1962,0.8450834
2706,LUX,FOOD,1963,2.877717
2707,LUX,FOOD,1964,3.101904
2708,LUX,FOOD,1965,3.360099
2709,LUX,FOOD,1966,3.896873
2710,LUX,FOOD,1967,1.383953
2711,LUX,FOOD,1968,3.691599
2712,LUX,FOOD,1969,3.773095
2713,LUX,FOOD,1970,5.106746
2714,LUX,FOOD,1971,3.525024
2715,LUX,FOOD,1972,6.697802
2716,LUX,FOOD,1973,7.133763
2717,LUX,FOOD,1974,9.00308
2718,LUX,FOOD,1975,11.26504
2719,LUX,FOOD,1976,12.13498
2720,LUX,FOOD,1977,4.034032
2721,LUX,FOOD,1978,1.544106
2722,LUX,FOOD,1979,2.63342
2723,LUX,FOOD,1980,3.604781
2724,LUX,FOOD,1981,8.350459
2725,LUX,FOOD,1982,10.60877
2726,LUX,FOOD,1983,7.94718
2727,LUX,FOOD,1984,7.319254
2728,LUX,FOOD,1985,3.636757
2729,LUX,FOOD,1986,2.871771
2730,LUX,FOOD,1987,-1.338375
2731,LUX,FOOD,1988,1.099162
2732,LUX,FOOD,1989,3.3196
2733,LUX,FOOD,1990,3.227892
2734,LUX,FOOD,1991,3.095782
2735,LUX,FOOD,1992,0.7379746
2736,LUX,FOOD,1993,-0.2896574
2737,LUX,FOOD,1994,1.776791
2738,LUX,FOOD,1995,2.439313
2739,LUX,FOOD,1996,0.8462541
2740,LUX,FOOD,1997,1.050816
2741,LUX,FOOD,1998,2.673528
2742,LUX,FOOD,1999,1.20959
2743,LUX,FOOD,2000,2.041092
2744,LUX,FOOD,2001,4.77046
2745,LUX,FOOD,2002,3.904481
2746,LUX,FOOD,2003,1.931746
2747,LUX,FOOD,2004,1.829956
2748,LUX,FOOD,2005,1.636831
2749,LUX,FOOD,2006,2.371201
2750,LUX,FOOD,2007,3.361577
2751,LUX,FOOD,2008,5.367156
2752,LUX,FOOD,2009,1.427912
2753,LUX,FOOD,2010,0.8682732
2754,LUX,FOOD,2011,2.559381
2755,LUX,FOOD,2012,2.567325
2756,LUX,FOOD,2013,3.64607
2757,LUX,FOOD,2014,0.5589989
2758,LUX,FOOD,2015,0.7674997
2759,LUX,FOOD,2016,1.529141
2760,LUX,FOOD,2017,2.816057
2761,LUX,FOOD,2018,2.211259
2762,LUX,FOOD,2019,1.401928
2763,LUX,FOOD,2020,2.726579
2764,LUX,FOOD,2021,0.8959835
2765,LUX,FOOD,2022,7.015784
2766,LUX,TOT,1956,0.5754043
2767,LUX,TOT,1957,4.623287
2768,LUX,TOT,1958,0.6515704
2769,LUX,TOT,1959,0.3868793
2770,LUX,TOT,1960,0.4496197
2771,LUX,TOT,1961,0.4824281
2772,LUX,TOT,1962,0.8959569
2773,LUX,TOT,1963,2.876323
2774,LUX,TOT,1964,3.096375
2775,LUX,TOT,1965,3.333687
2776,LUX,TOT,1966,3.331667
2777,LUX,TOT,1967,2.166164
2778,LUX,TOT,1968,2.62543
2779,LUX,TOT,1969,2.294439
2780,LUX,TOT,1970,4.639342
2781,LUX,TOT,1971,4.672219
2782,LUX,TOT,1972,5.225689
2783,LUX,TOT,1973,6.068099
2784,LUX,TOT,1974,9.540651
2785,LUX,TOT,1975,10.71768
2786,LUX,TOT,1976,9.797338
2787,LUX,TOT,1977,6.705498
2788,LUX,TOT,1978,3.094658
2789,LUX,TOT,1979,4.546524
2790,LUX,TOT,1980,6.299902
2791,LUX,TOT,1981,8.07295
2792,LUX,TOT,1982,9.35705
2793,LUX,TOT,1983,8.669271
2794,LUX,TOT,1984,6.435856
2795,LUX,TOT,1985,4.093587
2796,LUX,TOT,1986,0.294565
2797,LUX,TOT,1987,-0.05666491
2798,LUX,TOT,1988,1.436591
2799,LUX,TOT,1989,3.370963
2800,LUX,TOT,1990,3.253765
2801,LUX,TOT,1991,3.118359
2802,LUX,TOT,1992,3.154169
2803,LUX,TOT,1993,3.588104
2804,LUX,TOT,1994,2.19476
2805,LUX,TOT,1995,1.867698
2806,LUX,TOT,1996,1.183861
2807,LUX,TOT,1997,1.367511
2808,LUX,TOT,1998,0.9585662
2809,LUX,TOT,1999,1.025194
2810,LUX,TOT,2000,3.150768
2811,LUX,TOT,2001,2.663822
2812,LUX,TOT,2002,2.074089
2813,LUX,TOT,2003,2.04984
2814,LUX,TOT,2004,2.225681
2815,LUX,TOT,2005,2.487693
2816,LUX,TOT,2006,2.666315
2817,LUX,TOT,2007,2.312459
2818,LUX,TOT,2008,3.40188
2819,LUX,TOT,2009,0.368042
2820,LUX,TOT,2010,2.273679
2821,LUX,TOT,2011,3.410683
2822,LUX,TOT,2012,2.662842
2823,LUX,TOT,2013,1.73404
2824,LUX,TOT,2014,0.628544
2825,LUX,TOT,2015,0.4747432
2826,LUX,TOT,2016,0.2908333
2827,LUX,TOT,2017,1.7308
2828,LUX,TOT,2018,1.528195
2829,LUX,TOT,2019,1.743321
2830,LUX,TOT,2020,0.8199573
2831,LUX,TOT,2021,2.52692
2832,LUX,TOT,2022,6.336008
2833,MEX,ENRG,1980,21.67253
2834,MEX,ENRG,1981,12.40444
2835,MEX,ENRG,1982,109.7791
2836,MEX,ENRG,1983,166.3231
2837,MEX,ENRG,1984,58.01566
2838,MEX,ENRG,1985,52.0409
2839,MEX,ENRG,1986,107.3302
2840,MEX,ENRG,1987,118.3308
2841,MEX,ENRG,1988,113.7429
2842,MEX,ENRG,1989,2.787526
2843,MEX,ENRG,1990,22.24721
2844,MEX,ENRG,1991,28.63647
2845,MEX,ENRG,1992,29.92748
2846,MEX,ENRG,1993,11.68805
2847,MEX,ENRG,1994,11.08052
2848,MEX,ENRG,1995,43.43292
2849,MEX,ENRG,1996,35.10296
2850,MEX,ENRG,1997,23.2143
2851,MEX,ENRG,1998,15.4367
2852,MEX,ENRG,1999,18.94106
2853,MEX,ENRG,2000,16.79331
2854,MEX,ENRG,2001,8.558722
2855,MEX,ENRG,2002,7.159244
2856,MEX,ENRG,2003,8.76207
2857,MEX,ENRG,2004,7.526831
2858,MEX,ENRG,2005,6.043523
2859,MEX,ENRG,2006,7.262056
2860,MEX,ENRG,2007,3.852577
2861,MEX,ENRG,2008,6.071911
2862,MEX,ENRG,2009,2.502602
2863,MEX,ENRG,2010,5.409369
2864,MEX,ENRG,2011,5.516433
